dia,meses,anos,ultimo,abertura,maxima,minima,vol,var
23,6,2003,4.58,4.75,4.79,4.58,43910000,"-2,76"
20,6,2003,4.71,4.92,4.92,4.69,42290000,"-4,66"
18,6,2003,4.94,5.03,5.03,4.87,36040000,"-1,40"
17,6,2003,5.01,5.01,5.06,5.01,18970000,"0,00"
16,6,2003,5.01,4.98,5.06,4.98,56110000,"0,40"
13,6,2003,4.99,5.01,5.06,4.97,33180000,"-0,40"
12,6,2003,5.01,4.95,5.02,4.90,37070000,"1,42"
11,6,2003,4.94,4.89,4.95,4.82,27310000,"1,65"
10,6,2003,4.86,5.01,5.01,4.85,54430000,"-2,21"
9,6,2003,4.97,4.98,5.05,4.95,19370000,"-0,80"
6,6,2003,5.01,5.01,5.07,5.00,28910000,"0,80"
5,6,2003,4.97,4.96,5.03,4.95,41780000,"-0,20"
4,6,2003,4.98,4.89,5.01,4.85,39110000,"3,11"
3,6,2003,4.83,4.84,4.85,4.80,25420000,"-0,21"
2,6,2003,4.84,4.86,4.93,4.83,30010000,"-0,62"
30,5,2003,4.87,4.85,4.89,4.83,34790000,"0,21"
29,5,2003,4.86,4.96,4.97,4.86,49390000,"-1,82"
28,5,2003,4.95,4.91,4.99,4.91,28740000,"0,61"
27,5,2003,4.92,4.82,4.93,4.80,35420000,"2,50"
26,5,2003,4.80,4.94,4.94,4.80,17890000,"-1,84"
23,5,2003,4.89,4.91,4.97,4.87,30750000,"-1,41"
22,5,2003,4.96,4.94,4.99,4.88,41290000,"0,61"
21,5,2003,4.93,4.87,4.98,4.84,27320000,"0,61"
20,5,2003,4.90,4.86,4.90,4.77,41140000,"1,24"
19,5,2003,4.84,4.94,4.97,4.84,43910000,"-3,39"
16,5,2003,5.01,5.15,5.19,4.95,70500000,"-0,40"
15,5,2003,5.03,4.98,5.03,4.91,43920000,"1,21"
14,5,2003,4.97,5.06,5.06,4.96,37700000,"-0,80"
13,5,2003,5.01,4.94,5.05,4.92,50610000,"1,42"
12,5,2003,4.94,4.84,4.94,4.82,35010000,"2,07"
9,5,2003,4.84,4.73,4.86,4.71,45940000,"2,54"
8,5,2003,4.72,4.80,4.81,4.71,43250000,"-1,87"
7,5,2003,4.81,4.73,4.83,4.72,59200000,"1,48"
6,5,2003,4.74,4.74,4.79,4.71,45360000,"-0,42"
5,5,2003,4.76,4.67,4.76,4.63,31150000,"1,71"
2,5,2003,4.68,4.60,4.69,4.57,27010000,"1,74"
30,4,2003,4.60,4.58,4.61,4.54,43000000,"2,00"
29,4,2003,4.51,4.48,4.54,4.46,48850000,"2,04"
28,4,2003,4.42,4.38,4.44,4.34,17690000,"1,14"
25,4,2003,4.37,4.43,4.45,4.37,26990000,"-1,13"
24,4,2003,4.42,4.47,4.52,4.41,29650000,"-1,56"
23,4,2003,4.49,4.43,4.50,4.38,38930000,"0,90"
22,4,2003,4.45,4.34,4.45,4.33,39970000,"1,60"
17,4,2003,4.38,4.34,4.40,4.32,27030000,"2,34"
16,4,2003,4.28,4.33,4.35,4.28,40020000,"-0,70"
15,4,2003,4.31,4.29,4.31,4.23,21260000,"0,94"
14,4,2003,4.27,4.29,4.34,4.26,27130000,"-0,23"
11,4,2003,4.28,4.27,4.32,4.24,25960000,"0,47"
10,4,2003,4.26,4.28,4.34,4.25,43780000,"0,24"
9,4,2003,4.25,4.26,4.29,4.20,31440000,"0,47"
8,4,2003,4.23,4.42,4.44,4.23,47030000,"-4,08"
7,4,2003,4.41,4.61,4.65,4.41,52840000,"-2,43"
4,4,2003,4.52,4.52,4.54,4.46,35610000,"0,22"
3,4,2003,4.51,4.48,4.57,4.47,35740000,"1,12"
2,4,2003,4.46,4.43,4.50,4.43,46030000,"1,59"
1,4,2003,4.39,4.30,4.42,4.30,47420000,"2,57"
31,3,2003,4.28,4.24,4.28,4.23,19440000,"-0,23"
28,3,2003,4.29,4.29,4.35,4.23,24600000,"-1,83"
27,3,2003,4.37,4.33,4.37,4.27,36460000,"0,23"
26,3,2003,4.36,4.43,4.45,4.36,29500000,"-1,13"
25,3,2003,4.41,4.33,4.43,4.32,21000000,"1,85"
24,3,2003,4.33,4.36,4.45,4.32,22380000,"-2,70"
21,3,2003,4.45,4.51,4.59,4.43,34050000,"-0,89"
20,3,2003,4.49,4.49,4.51,4.31,42360000,"1,81"
19,3,2003,4.41,4.35,4.45,4.34,40810000,"0,46"
18,3,2003,4.39,4.23,4.39,4.20,65150000,"3,78"
17,3,2003,4.23,4.15,4.29,4.13,59630000,"-0,47"
14,3,2003,4.25,4.24,4.33,4.22,31060000,"0,47"
13,3,2003,4.23,4.24,4.30,4.15,48830000,"-0,94"
12,3,2003,4.27,4.13,4.28,4.13,46520000,"2,89"
11,3,2003,4.15,4.03,4.24,3.96,45350000,"4,01"
10,3,2003,3.99,4.01,4.04,3.97,38850000,"-1,97"
7,3,2003,4.07,3.92,4.09,3.91,29930000,"2,52"
6,3,2003,3.97,3.86,3.97,3.85,39550000,"3,39"
5,3,2003,3.84,3.87,3.89,3.84,17530000,"-2,54"
28,2,2003,3.94,3.87,3.94,3.87,21960000,"1,81"
27,2,2003,3.87,3.87,3.89,3.77,38910000,"0,78"
26,2,2003,3.84,3.92,4.00,3.83,30140000,"-2,29"
25,2,2003,3.93,3.97,3.99,3.91,43520000,"-2,24"
24,2,2003,4.02,4.18,4.18,4.02,22330000,"-3,37"
21,2,2003,4.16,4.12,4.17,4.09,20570000,"1,22"
20,2,2003,4.11,4.18,4.18,4.09,39620000,"-1,91"
19,2,2003,4.19,4.20,4.20,4.14,29520000,"-1,18"
18,2,2003,4.24,4.15,4.27,4.12,62470000,"-0,47"
17,2,2003,4.26,4.27,4.31,4.25,30050000,"0,71"
14,2,2003,4.23,4.24,4.29,4.20,15460000,"-0,70"
13,2,2003,4.26,4.32,4.32,4.23,26110000,"-1,39"
12,2,2003,4.32,4.31,4.35,4.23,41390000,"0,93"
11,2,2003,4.28,4.35,4.42,4.28,29600000,"-1,38"
10,2,2003,4.34,4.15,4.35,4.13,44950000,"4,58"
7,2,2003,4.15,4.21,4.33,4.08,32980000,"-0,95"
6,2,2003,4.19,4.32,4.32,4.16,31760000,"-3,01"
5,2,2003,4.32,4.33,4.38,4.26,34200000,"-0,23"
4,2,2003,4.33,4.39,4.40,4.31,34240000,"-2,48"
3,2,2003,4.44,4.43,4.46,4.37,23380000,"1,37"
31,1,2003,4.38,4.35,4.44,4.32,32550000,"0,23"
30,1,2003,4.37,4.39,4.39,4.29,30540000,"0,69"
29,1,2003,4.34,4.13,4.34,4.11,47630000,"5,34"
28,1,2003,4.12,4.19,4.19,4.07,50220000,"-1,20"
27,1,2003,4.17,4.12,4.20,4.07,72570000,"0,24"
24,1,2003,4.16,4.37,4.37,4.16,32510000,"-5,02"
23,1,2003,4.38,4.39,4.40,4.30,61910000,"0,46"
22,1,2003,4.36,4.55,4.57,4.36,52310000,"-5,22"
21,1,2003,4.60,4.61,4.65,4.57,42010000,"-0,86"
20,1,2003,4.64,4.67,4.68,4.59,15510000,"-0,64"
17,1,2003,4.67,4.81,4.82,4.66,52740000,"-3,91"
16,1,2003,4.86,4.84,4.90,4.82,32140000,"0,62"
15,1,2003,4.83,4.82,4.83,4.73,39530000,"-0,41"
14,1,2003,4.85,4.84,4.88,4.75,36660000,"0,41"
13,1,2003,4.83,4.86,4.90,4.78,36990000,"-0,21"
10,1,2003,4.84,4.68,4.84,4.68,60310000,"4,54"
9,1,2003,4.63,4.46,4.64,4.46,55370000,"4,04"
8,1,2003,4.45,4.45,4.48,4.41,18210000,"0,23"
7,1,2003,4.44,4.47,4.50,4.38,35080000,"-1,77"
6,1,2003,4.52,4.36,4.56,4.36,45310000,"4,39"
3,1,2003,4.33,4.37,4.42,4.32,11410000,"-0,46"
2,1,2003,4.35,4.30,4.41,4.29,9940000,"1,64"
30,12,2002,4.28,4.31,4.38,4.28,8740000,"-0,47"
27,12,2002,4.30,4.41,4.42,4.30,11550000,"-2,71"
26,12,2002,4.42,4.49,4.49,4.40,12750000,"-1,78"
23,12,2002,4.50,4.49,4.62,4.44,28440000,"0,22"
20,12,2002,4.49,4.41,4.59,4.41,95380000,"3,22"
19,12,2002,4.35,4.17,4.37,4.11,70920000,"4,57"
18,12,2002,4.16,4.20,4.20,4.11,49700000,"0,00"
17,12,2002,4.16,4.19,4.24,4.16,46240000,"0,00"
16,12,2002,4.16,4.18,4.20,4.14,53710000,"0,00"
13,12,2002,4.16,4.17,4.18,4.11,27490000,"-0,24"
12,12,2002,4.17,4.11,4.20,4.09,34980000,"2,21"
11,12,2002,4.08,4.03,4.14,4.03,24640000,"2,00"
10,12,2002,4.00,4.06,4.11,3.99,18620000,"-0,99"
9,12,2002,4.04,4.09,4.09,4.02,15690000,"-1,46"
6,12,2002,4.10,4.10,4.14,4.08,17490000,"-0,24"
5,12,2002,4.11,4.15,4.15,4.06,23480000,"-0,96"
4,12,2002,4.15,4.15,4.15,4.09,16110000,"-0,24"
3,12,2002,4.16,4.09,4.16,4.07,19750000,"0,73"
2,12,2002,4.13,4.11,4.17,4.08,27690000,"0,73"
29,11,2002,4.10,3.98,4.10,3.98,19520000,"3,27"
28,11,2002,3.97,3.98,3.99,3.94,7580000,"-0,25"
27,11,2002,3.98,4.01,4.07,3.95,24040000,"-0,25"
26,11,2002,3.99,4.11,4.11,3.97,38500000,"-1,97"
25,11,2002,4.07,4.17,4.26,4.05,24380000,"-2,63"
22,11,2002,4.18,4.17,4.21,4.13,23470000,"-1,18"
21,11,2002,4.23,4.15,4.23,4.06,40860000,"2,42"
20,11,2002,4.13,4.06,4.14,3.99,44590000,"2,23"
19,11,2002,4.04,4.06,4.13,4.02,38880000,"-0,74"
18,11,2002,4.07,4.01,4.11,4.01,27270000,"1,50"
14,11,2002,4.01,3.92,4.01,3.89,13060000,"2,82"
13,11,2002,3.90,3.89,3.94,3.84,13430000,"-2,01"
12,11,2002,3.98,4.05,4.05,3.95,26140000,"-1,73"
11,11,2002,4.05,4.05,4.08,4.02,11900000,"0,75"
8,11,2002,4.02,4.04,4.08,3.98,26690000,"1,26"
7,11,2002,3.97,3.90,3.98,3.77,33430000,"3,12"
6,11,2002,3.85,3.86,3.92,3.75,28590000,"-1,03"
5,11,2002,3.89,3.99,4.01,3.88,24090000,"-1,52"
4,11,2002,3.95,4.15,4.20,3.95,39740000,"-3,19"
1,11,2002,4.08,4.10,4.20,4.02,41830000,"-0,24"
31,10,2002,4.09,4.03,4.10,3.98,36890000,"2,00"
30,10,2002,4.01,3.96,4.02,3.87,54440000,"4,97"
29,10,2002,3.82,3.87,3.91,3.80,44650000,"-1,29"
28,10,2002,3.87,4.01,4.04,3.86,38940000,"-3,49"
25,10,2002,4.01,3.95,4.10,3.88,40160000,"0,75"
24,10,2002,3.98,3.90,4.13,3.83,78620000,"2,31"
23,10,2002,3.89,3.69,3.89,3.60,58280000,"5,71"
22,10,2002,3.68,3.56,3.68,3.52,35840000,"1,66"
21,10,2002,3.62,3.60,3.63,3.49,44370000,"0,56"
18,10,2002,3.60,3.53,3.64,3.48,32080000,"1,98"
17,10,2002,3.53,3.31,3.53,3.31,48780000,"8,62"
16,10,2002,3.25,3.27,3.28,3.20,46940000,"0,31"
15,10,2002,3.24,3.27,3.37,3.24,30940000,"0,00"
14,10,2002,3.24,3.31,3.36,3.24,54490000,"-5,26"
11,10,2002,3.42,3.59,3.62,3.42,47300000,"-3,39"
10,10,2002,3.54,3.58,3.68,3.51,47950000,"-2,21"
9,10,2002,3.62,3.58,3.62,3.51,35580000,"-0,55"
8,10,2002,3.64,3.61,3.64,3.46,45510000,"1,11"
7,10,2002,3.60,3.78,3.82,3.59,29360000,"-4,00"
4,10,2002,3.75,3.78,3.81,3.74,22010000,"0,00"
3,10,2002,3.75,3.67,3.82,3.62,29420000,"2,74"
2,10,2002,3.65,3.70,3.77,3.60,43940000,"-0,27"
1,10,2002,3.66,3.47,3.75,3.42,59740000,"7,65"
30,9,2002,3.40,3.32,3.52,3.17,59690000,"2,41"
27,9,2002,3.32,3.47,3.69,3.32,118020000,"-9,29"
26,9,2002,3.66,3.71,3.80,3.62,42800000,"-0,54"
25,9,2002,3.68,3.86,3.89,3.64,60500000,"-3,41"
24,9,2002,3.81,3.86,3.88,3.73,48250000,"-2,31"
23,9,2002,3.90,3.96,3.96,3.85,31950000,"-3,23"
20,9,2002,4.03,3.96,4.08,3.87,62380000,"2,54"
19,9,2002,3.93,4.11,4.20,3.92,76460000,"-4,38"
18,9,2002,4.11,4.14,4.14,4.02,35390000,"-0,96"
17,9,2002,4.15,4.28,4.29,4.12,29690000,"-4,60"
16,9,2002,4.35,4.34,4.47,4.33,27690000,"-2,03"
13,9,2002,4.44,4.37,4.46,4.32,23840000,"1,60"
12,9,2002,4.37,4.34,4.40,4.34,22390000,"-0,23"
11,9,2002,4.38,4.34,4.41,4.30,23320000,"1,15"
10,9,2002,4.33,4.23,4.35,4.22,53380000,"2,36"
9,9,2002,4.23,4.23,4.25,4.15,22250000,"0,95"
6,9,2002,4.19,4.20,4.28,4.17,31060000,"0,96"
5,9,2002,4.15,4.11,4.24,4.10,25310000,"-0,72"
4,9,2002,4.18,4.10,4.21,4.06,61380000,"1,46"
3,9,2002,4.12,4.04,4.17,3.99,50110000,"1,23"
2,9,2002,4.07,4.06,4.08,4.03,9020000,"0,25"
30,8,2002,4.06,4.06,4.10,4.02,43630000,"1,00"
29,8,2002,4.02,4.01,4.04,3.93,30060000,"-0,50"
28,8,2002,4.04,4.06,4.08,3.99,29240000,"-0,25"
27,8,2002,4.05,3.97,4.07,3.97,43670000,"2,79"
26,8,2002,3.94,3.83,3.95,3.83,27930000,"3,41"
23,8,2002,3.81,3.82,3.86,3.77,18600000,"0,53"
22,8,2002,3.79,3.70,3.82,3.65,33360000,"2,71"
21,8,2002,3.69,3.69,3.75,3.66,43980000,"1,37"
20,8,2002,3.64,3.74,3.74,3.62,28000000,"-1,09"
19,8,2002,3.68,3.76,3.80,3.66,40190000,"-2,13"
16,8,2002,3.76,3.74,3.83,3.64,35010000,"-0,27"
15,8,2002,3.77,3.80,3.80,3.69,21760000,"1,07"
14,8,2002,3.73,3.80,3.84,3.65,55850000,"-0,53"
13,8,2002,3.75,3.96,3.96,3.74,45330000,"-5,78"
12,8,2002,3.98,4.15,4.15,3.95,18650000,"-4,10"
9,8,2002,4.15,4.04,4.26,4.01,85660000,"1,97"
8,8,2002,4.07,4.01,4.11,3.95,61040000,"6,54"
7,8,2002,3.82,3.87,3.87,3.77,39510000,"0,26"
6,8,2002,3.81,3.78,3.84,3.76,33210000,"0,26"
5,8,2002,3.80,3.99,3.99,3.77,36020000,"-4,76"
2,8,2002,3.99,3.90,4.03,3.89,47770000,"3,10"
1,8,2002,3.87,3.81,3.88,3.67,54300000,"2,65"
31,7,2002,3.77,3.69,3.85,3.68,101930000,"4,43"
30,7,2002,3.61,3.58,3.68,3.51,74100000,"1,69"
29,7,2002,3.55,3.69,3.71,3.55,66750000,"-1,11"
26,7,2002,3.59,3.75,3.85,3.59,46890000,"-4,27"
25,7,2002,3.75,3.78,3.81,3.69,54520000,"-3,10"
24,7,2002,3.87,3.60,3.89,3.58,65640000,"4,88"
23,7,2002,3.69,3.87,3.89,3.68,46440000,"-2,38"
22,7,2002,3.78,3.93,3.95,3.78,74630000,"-7,13"
19,7,2002,4.07,4.12,4.12,4.03,19160000,"-1,21"
18,7,2002,4.12,4.24,4.28,4.12,25200000,"-2,37"
17,7,2002,4.22,4.19,4.25,4.18,21240000,"1,69"
16,7,2002,4.15,4.12,4.15,4.06,29820000,"1,22"
15,7,2002,4.10,4.20,4.20,4.05,20400000,"-1,91"
12,7,2002,4.18,4.16,4.25,4.11,21270000,"0,72"
11,7,2002,4.15,4.12,4.17,4.08,32040000,"0,48"
10,7,2002,4.13,4.25,4.32,4.13,20670000,"-2,36"
8,7,2002,4.23,4.30,4.30,4.20,20250000,"-1,17"
5,7,2002,4.28,4.29,4.30,4.22,12500000,"-1,15"
4,7,2002,4.33,4.34,4.34,4.28,9710000,"0,23"
3,7,2002,4.32,4.37,4.47,4.26,29450000,"-0,92"
2,7,2002,4.36,4.40,4.43,4.30,28390000,"-1,58"
1,7,2002,4.43,4.57,4.57,4.40,19730000,"-2,21"
28,6,2002,4.53,4.50,4.60,4.48,24190000,"-1,09"
27,6,2002,4.58,4.47,4.59,4.47,39930000,"2,00"
26,6,2002,4.49,4.31,4.51,4.20,38340000,"6,40"
25,6,2002,4.22,4.10,4.26,4.07,57260000,"4,46"
24,6,2002,4.04,4.01,4.11,3.85,64580000,"3,86"
21,6,2002,3.89,4.24,4.29,3.76,79570000,"-8,04"
20,6,2002,4.23,4.51,4.51,4.17,54730000,"-5,37"
19,6,2002,4.47,4.52,4.55,4.45,26200000,"-1,54"
18,6,2002,4.54,4.60,4.60,4.51,34050000,"-0,87"
17,6,2002,4.58,4.61,4.63,4.56,28920000,"0,66"
14,6,2002,4.55,4.83,4.83,4.48,50750000,"-3,60"
13,6,2002,4.72,4.89,4.91,4.71,29510000,"-1,87"
12,6,2002,4.81,4.89,4.89,4.81,23530000,"-1,64"
11,6,2002,4.89,4.97,4.98,4.82,22160000,"-1,41"
10,6,2002,4.96,4.91,4.98,4.91,12470000,"0,61"
7,6,2002,4.93,4.98,4.99,4.89,29270000,"-1,40"
6,6,2002,5.00,4.97,5.09,4.97,17390000,"-2,15"
5,6,2002,5.11,5.13,5.14,5.07,27170000,"-0,20"
4,6,2002,5.12,5.01,5.12,5.00,13750000,"1,79"
3,6,2002,5.03,5.07,5.08,5.01,12820000,"0,00"
31,5,2002,5.03,5.10,5.11,5.03,19100000,"-1,37"
29,5,2002,5.10,5.10,5.13,5.09,15760000,"-0,97"
28,5,2002,5.15,5.19,5.19,5.12,28720000,"-0,19"
27,5,2002,5.16,5.08,5.16,5.08,8570000,"-0,39"
24,5,2002,5.18,5.18,5.23,5.12,25590000,"-0,19"
23,5,2002,5.19,5.08,5.19,5.07,25350000,"1,96"
22,5,2002,5.09,5.11,5.16,5.08,29200000,"-0,39"
21,5,2002,5.11,5.09,5.11,5.07,19750000,"0,79"
20,5,2002,5.07,4.98,5.08,4.98,19770000,"1,60"
17,5,2002,4.99,4.94,5.00,4.93,27050000,"0,20"
16,5,2002,4.98,4.87,4.98,4.84,22670000,"3,75"
15,5,2002,4.80,4.80,4.84,4.77,34950000,"-0,62"
14,5,2002,4.83,4.77,4.88,4.77,27730000,"1,26"
13,5,2002,4.77,4.80,4.80,4.71,25420000,"-2,45"
10,5,2002,4.89,4.95,4.96,4.85,30750000,"-1,21"
9,5,2002,4.95,4.98,5.01,4.90,20430000,"-1,79"
8,5,2002,5.04,4.89,5.04,4.89,28970000,"3,07"
7,5,2002,4.89,4.89,5.01,4.86,21710000,"-0,20"
6,5,2002,4.90,4.95,4.96,4.86,21190000,"-2,00"
3,5,2002,5.00,4.98,5.00,4.85,36080000,"1,83"
2,5,2002,4.91,5.05,5.08,4.88,38970000,"-3,16"
30,4,2002,5.07,5.07,5.10,5.04,33770000,"0,00"
29,4,2002,5.07,4.99,5.09,4.98,24980000,"1,40"
26,4,2002,5.00,5.12,5.12,4.95,53680000,"-2,15"
25,4,2002,5.11,5.17,5.17,5.05,28010000,"-1,54"
24,4,2002,5.19,5.20,5.21,5.13,17600000,"0,39"
23,4,2002,5.17,5.10,5.21,5.07,28160000,"0,58"
22,4,2002,5.14,5.15,5.17,5.07,28290000,"-0,39"
19,4,2002,5.16,5.22,5.22,5.15,14900000,"-0,96"
18,4,2002,5.21,5.21,5.23,5.17,30330000,"-0,76"
17,4,2002,5.25,5.18,5.27,5.18,45780000,"1,35"
16,4,2002,5.18,5.19,5.20,5.12,35960000,"0,78"
15,4,2002,5.14,5.17,5.20,5.13,65150000,"0,98"
12,4,2002,5.09,5.14,5.15,5.05,33060000,"-0,97"
11,4,2002,5.14,5.17,5.22,5.11,23560000,"-0,58"
10,4,2002,5.17,5.17,5.19,5.08,23300000,"0,39"
9,4,2002,5.15,5.31,5.31,5.12,47230000,"-3,38"
8,4,2002,5.33,5.31,5.38,5.31,16390000,"0,95"
5,4,2002,5.28,5.34,5.34,5.24,34380000,"-1,31"
4,4,2002,5.35,5.30,5.42,5.30,27170000,"0,38"
3,4,2002,5.33,5.35,5.36,5.21,42560000,"-0,93"
2,4,2002,5.38,5.49,5.49,5.37,35260000,"-1,10"
1,4,2002,5.44,5.46,5.49,5.36,36110000,"2,06"
28,3,2002,5.33,5.41,5.41,5.31,18890000,"-0,56"
27,3,2002,5.36,5.30,5.42,5.30,26460000,"1,13"
26,3,2002,5.30,5.24,5.32,5.23,24450000,"1,34"
25,3,2002,5.23,5.24,5.25,5.12,26670000,"-2,97"
22,3,2002,5.39,5.36,5.46,5.35,33390000,"-0,55"
21,3,2002,5.42,5.44,5.52,5.41,27770000,"-1,81"
20,3,2002,5.52,5.56,5.58,5.51,26180000,"-0,72"
19,3,2002,5.56,5.57,5.59,5.52,23890000,"0,00"
18,3,2002,5.56,5.58,5.61,5.54,28720000,"0,36"
15,3,2002,5.54,5.42,5.57,5.42,56750000,"2,21"
14,3,2002,5.42,5.36,5.42,5.34,34070000,"1,12"
13,3,2002,5.36,5.34,5.38,5.29,30190000,"0,75"
12,3,2002,5.32,5.26,5.39,5.26,59930000,"0,95"
11,3,2002,5.27,5.22,5.29,5.20,27730000,"1,54"
8,3,2002,5.19,5.22,5.24,5.15,24240000,"-0,38"
7,3,2002,5.21,5.19,5.30,5.17,36490000,"0,39"
6,3,2002,5.19,5.25,5.25,5.09,47020000,"-1,33"
5,3,2002,5.26,5.35,5.42,5.25,47650000,"-2,41"
4,3,2002,5.39,5.26,5.39,5.24,40350000,"0,94"
1,3,2002,5.34,5.20,5.35,5.20,49930000,"3,09"
28,2,2002,5.18,5.12,5.26,5.05,56780000,"1,37"
27,2,2002,5.11,4.97,5.11,4.97,49300000,"3,02"
26,2,2002,4.96,4.90,4.99,4.88,46810000,"1,22"
25,2,2002,4.90,4.84,4.91,4.81,35750000,"2,30"
22,2,2002,4.79,4.69,4.82,4.68,54730000,"1,70"
21,2,2002,4.71,4.66,4.73,4.65,32430000,"1,73"
20,2,2002,4.63,4.59,4.63,4.56,27590000,"0,87"
19,2,2002,4.59,4.59,4.66,4.55,30470000,"0,00"
18,2,2002,4.59,4.63,4.63,4.55,38240000,"-1,29"
15,2,2002,4.65,4.61,4.65,4.60,25070000,"0,87"
14,2,2002,4.61,4.57,4.62,4.54,31850000,"0,66"
13,2,2002,4.58,4.47,4.58,4.47,36800000,"4,33"
8,2,2002,4.39,4.47,4.52,4.39,11860000,"-1,57"
7,2,2002,4.46,4.47,4.49,4.44,18980000,"-0,67"
6,2,2002,4.49,4.42,4.49,4.40,25390000,"1,58"
5,2,2002,4.42,4.43,4.43,4.37,25800000,"0,00"
4,2,2002,4.42,4.45,4.45,4.38,23750000,"-0,67"
1,2,2002,4.45,4.44,4.49,4.41,39340000,"0,23"
31,1,2002,4.44,4.43,4.47,4.36,41010000,"1,14"
30,1,2002,4.39,4.40,4.43,4.35,20860000,"-0,23"
29,1,2002,4.40,4.48,4.52,4.37,26990000,"-1,57"
28,1,2002,4.47,4.47,4.47,4.46,33950000,"3,23"
24,1,2002,4.33,4.43,4.47,4.31,39520000,"-1,59"
23,1,2002,4.40,4.47,4.47,4.40,17210000,"-0,68"
22,1,2002,4.43,4.47,4.52,4.42,18540000,"-0,67"
21,1,2002,4.46,4.50,4.50,4.44,5050000,"-1,11"
18,1,2002,4.51,4.52,4.53,4.47,7720000,"0,22"
17,1,2002,4.50,4.46,4.53,4.45,19930000,"1,35"
16,1,2002,4.44,4.43,4.47,4.38,20760000,"0,23"
15,1,2002,4.43,4.45,4.55,4.41,23290000,"-0,67"
14,1,2002,4.46,4.65,4.65,4.43,21540000,"-3,67"
11,1,2002,4.63,4.70,4.75,4.61,18820000,"-1,49"
10,1,2002,4.70,4.68,4.73,4.66,28830000,"-0,63"
9,1,2002,4.73,4.78,4.80,4.69,24010000,"-1,46"
8,1,2002,4.80,4.83,4.83,4.77,34470000,"-0,62"
7,1,2002,4.83,4.71,4.87,4.71,40550000,"2,11"
4,1,2002,4.73,4.76,4.76,4.67,21550000,"-0,63"
3,1,2002,4.76,4.75,4.80,4.74,39120000,"0,63"
2,1,2002,4.73,4.73,4.79,4.72,23980000,"0,21"
28,12,2001,4.72,4.71,4.75,4.67,21410000,"0,85"
27,12,2001,4.68,4.68,4.70,4.61,33300000,"3,08"
26,12,2001,4.54,4.45,4.56,4.45,19340000,"2,02"
21,12,2001,4.45,4.49,4.49,4.41,24690000,"0,68"
20,12,2001,4.42,4.47,4.50,4.38,38070000,"-2,21"
19,12,2001,4.52,4.46,4.57,4.37,36850000,"1,57"
18,12,2001,4.45,4.40,4.49,4.37,28520000,"2,30"
17,12,2001,4.35,4.41,4.45,4.33,39470000,"-0,68"
14,12,2001,4.38,4.40,4.40,4.34,32320000,"0,23"
13,12,2001,4.37,4.46,4.47,4.37,27830000,"-2,02"
12,12,2001,4.46,4.47,4.52,4.43,49620000,"-0,67"
11,12,2001,4.49,4.56,4.59,4.48,35950000,"-0,88"
10,12,2001,4.53,4.53,4.54,4.48,31620000,"-1,09"
7,12,2001,4.58,4.69,4.69,4.55,19730000,"-2,35"
6,12,2001,4.69,4.76,4.80,4.66,20850000,"-2,29"
5,12,2001,4.80,4.78,4.81,4.72,53560000,"2,78"
4,12,2001,4.67,4.74,4.79,4.63,51160000,"-0,85"
3,12,2001,4.71,4.49,4.71,4.49,41920000,"3,97"
30,11,2001,4.53,4.46,4.60,4.44,38720000,"1,34"
29,11,2001,4.47,4.50,4.54,4.43,39400000,"0,00"
28,11,2001,4.47,4.52,4.53,4.44,57480000,"-1,97"
27,11,2001,4.56,4.62,4.62,4.50,36710000,"0,44"
26,11,2001,4.54,4.53,4.61,4.53,42250000,"-1,30"
23,11,2001,4.60,4.57,4.63,4.52,36890000,"-1,92"
22,11,2001,4.69,4.60,4.69,4.59,35800000,"4,22"
21,11,2001,4.50,4.45,4.52,4.44,25990000,"2,27"
20,11,2001,4.40,4.35,4.46,4.34,46490000,"1,85"
19,11,2001,4.32,4.25,4.40,4.24,64240000,"2,13"
16,11,2001,4.23,4.34,4.38,4.21,94840000,"-7,24"
14,11,2001,4.56,4.61,4.69,4.55,73310000,"-4,20"
13,11,2001,4.76,4.81,4.85,4.69,70130000,"0,21"
12,11,2001,4.75,4.96,4.96,4.74,38270000,"-4,81"
9,11,2001,4.99,4.82,5.02,4.80,55440000,"4,61"
8,11,2001,4.77,4.67,4.86,4.66,56410000,"3,47"
7,11,2001,4.61,4.57,4.64,4.55,57520000,"1,10"
6,11,2001,4.56,4.71,4.77,4.56,70940000,"-2,56"
5,11,2001,4.68,4.78,4.84,4.67,40240000,"-0,43"
1,11,2001,4.70,4.79,4.79,4.64,36280000,"-1,88"
31,10,2001,4.79,4.75,4.84,4.67,36740000,"2,13"
30,10,2001,4.69,4.77,4.79,4.68,20450000,"-1,68"
29,10,2001,4.77,4.85,4.94,4.75,29710000,"-1,85"
26,10,2001,4.86,4.87,4.95,4.82,33640000,"0,00"
25,10,2001,4.86,4.88,4.91,4.77,26290000,"-0,61"
24,10,2001,4.89,4.93,4.95,4.85,27280000,"-1,21"
23,10,2001,4.95,4.97,4.98,4.91,36720000,"0,61"
22,10,2001,4.92,4.82,4.94,4.76,39250000,"2,29"
19,10,2001,4.81,4.80,4.84,4.72,52930000,"-0,41"
18,10,2001,4.83,4.93,4.94,4.78,36140000,"-2,62"
17,10,2001,4.96,5.03,5.08,4.96,44480000,"-0,60"
16,10,2001,4.99,5.08,5.09,4.99,33530000,"-1,77"
15,10,2001,5.08,5.03,5.10,4.96,57320000,"2,83"
